# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Fri Aug 14 01:00:19 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287 + Chen et al. (2015), MNRAS accepted
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/WFC3 wide filters (UVIS1+IR, final throughputs)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01900	Y = 0.28242	[M/H] = 0.119	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F218W1  F225W1  F275W1  F336W   F390W   F438W   F475W   F555W   F606W   F625W   F775W   F814W   F105W   F110W   F125W   F140W   F160W	int_IMF	stage
	0.019000	6.9000	23.44089317	19.3259	5.4173	3.5211	-0.6567	-8.773	1.390	0.887	1.850	-1.655	-3.291	-3.809	-4.494	-5.057	-5.680	-5.953	-8.278	-8.618	-10.007	-10.308	-10.627	-10.988	-11.336	2.63127160	3
	0.019000	6.9000	23.44383812	19.3228	5.4369	3.5192	-0.6841	-8.822	1.396	0.881	1.852	-1.670	-3.285	-3.765	-4.437	-5.004	-5.647	-5.926	-8.271	-8.619	-10.054	-10.358	-10.682	-11.044	-11.394	2.63127208	4
#	Isochrone  Z = 0.01900	Y = 0.28242	[M/H] = 0.119	eta_R = 0.200	Age = 	8.9125e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F218W1  F225W1  F275W1  F336W   F390W   F438W   F475W   F555W   F606W   F625W   F775W   F814W   F105W   F110W   F125W   F140W   F160W	int_IMF	stage
	0.019000	6.9500	0.09000000	0.0900	-2.0464	3.3882	3.9434	9.886	21.107	20.037	21.393	18.238	17.313	16.733	15.872	15.270	14.333	14.019	11.210	10.654	8.469	8.165	7.819	7.687	7.500	1.08168960	0
	0.019000	6.9500	0.10678361	0.1068	-1.9453	3.3989	3.9592	9.633	20.661	19.670	20.935	17.625	16.706	16.143	15.303	14.699	13.799	13.487	10.791	10.271	8.210	7.916	7.579	7.438	7.248	1.22539663	0
	0.019000	6.9500	0.11999509	0.1200	-1.8750	3.4062	3.9689	9.457	20.354	19.416	20.620	17.201	16.287	15.735	14.911	14.305	13.429	13.120	10.502	10.006	8.031	7.743	7.411	7.265	7.073	1.31928313	0
	0.019000	6.9500	0.12491916	0.1249	-1.8495	3.4091	3.9725	9.394	20.237	19.322	20.501	17.038	16.125	15.578	14.761	14.154	13.288	12.979	10.393	9.907	7.966	7.680	7.351	7.202	7.010	1.35089803	0
	0.019000	6.9500	0.12936778	0.1294	-1.8267	3.4117	3.9753	9.337	20.134	19.237	20.396	16.892	15.981	15.439	14.627	14.019	13.163	12.854	10.296	9.819	7.908	7.625	7.298	7.147	6.953	1.37809801	0
	0.019000	6.9500	0.13283861	0.1328	-1.8101	3.4134	3.9771	9.295	20.061	19.177	20.321	16.791	15.881	15.342	14.534	13.926	13.075	12.767	10.227	9.756	7.866	7.584	7.258	7.106	6.912	1.39848876	0
	0.019000	6.9500	0.14419869	0.1442	-1.7603	3.4187	3.9839	9.171	19.842	18.997	20.098	16.487	15.580	15.052	14.254	13.644	12.812	12.505	10.021	9.568	7.739	7.461	7.140	6.984	6.788	1.46066797	0
	0.019000	6.9500	0.15401366	0.1540	-1.7182	3.4234	3.9892	9.065	19.652	18.842	19.905	16.220	15.316	14.797	14.009	13.398	12.582	12.276	9.843	9.405	7.632	7.358	7.041	6.880	6.683	1.50947011	0
	0.019000	6.9500	0.16721950	0.1672	-1.6667	3.4293	3.9970	8.937	19.417	18.651	19.666	15.889	14.988	14.481	13.704	13.092	12.297	11.992	9.623	9.205	7.501	7.232	6.919	6.754	6.555	1.56910002	0
	0.019000	6.9500	0.17872916	0.1787	-1.6213	3.4349	4.0031	8.823	19.207	18.483	19.440	15.596	14.704	14.205	13.442	12.834	12.057	11.755	9.435	9.033	7.385	7.121	6.812	6.643	6.443	1.61628306	0
	0.019000	6.9500	0.19012968	0.1901	-1.5819	3.4396	4.0092	8.725	19.030	18.340	19.248	15.353	14.469	13.975	13.224	12.619	11.857	11.557	9.276	8.886	7.285	7.024	6.719	6.546	6.345	1.65927744	0
	0.019000	6.9500	0.20664340	0.2066	-1.5318	3.4453	4.0181	8.599	18.811	18.162	19.004	15.059	14.186	13.698	12.958	12.357	11.612	11.314	9.081	8.706	7.158	6.901	6.600	6.424	6.221	1.71594238	0
	0.019000	6.9500	0.22379474	0.2238	-1.4780	3.4522	4.0265	8.465	18.564	17.966	18.722	14.728	13.867	13.385	12.658	12.059	11.333	11.036	8.866	8.507	7.022	6.771	6.474	6.293	6.087	1.76887906	0
	0.019000	6.9500	0.24441621	0.2444	-1.4198	3.4595	4.0358	8.320	18.304	17.758	18.410	14.393	13.543	13.065	12.347	11.745	11.035	10.738	8.641	8.300	6.877	6.631	6.339	6.152	5.944	1.82594335	0
	0.019000	6.9500	0.27089211	0.2709	-1.3552	3.4673	4.0473	8.158	18.026	17.534	18.075	14.042	13.205	12.729	12.022	11.423	10.733	10.439	8.404	8.078	6.717	6.475	6.189	5.996	5.783	1.89064777	0
	0.019000	6.9500	0.29928845	0.2993	-1.2906	3.4753	4.0578	7.997	17.752	17.311	17.741	13.700	12.876	12.401	11.704	11.107	10.434	10.142	8.172	7.861	6.559	6.321	6.039	5.840	5.622	1.95148683	0
	0.019000	6.9500	0.30000001	0.3000	-1.2891	3.4754	4.0580	7.993	17.745	17.306	17.733	13.692	12.868	12.393	11.696	11.099	10.427	10.135	8.167	7.856	6.555	6.317	6.036	5.837	5.618	1.95291400	0
	0.019000	6.9500	0.32612288	0.3261	-1.2352	3.4826	4.0689	7.858	17.514	17.118	17.447	13.412	12.596	12.119	11.427	10.828	10.168	9.877	7.972	7.674	6.425	6.191	5.913	5.708	5.485	2.00245214	0
	0.019000	6.9500	0.34999999	0.3500	-1.1889	3.4888	4.0782	7.742	17.320	16.958	17.203	13.185	12.375	11.893	11.200	10.595	9.941	9.649	7.806	7.521	6.316	6.085	5.811	5.599	5.371	2.04341745	0
	0.019000	6.9500	0.40000001	0.4000	-1.1038	3.4998	4.0948	7.529	16.973	16.673	16.785	12.780	11.981	11.490	10.807	10.208	9.577	9.289	7.519	7.251	6.114	5.887	5.619	5.395	5.159	2.11850262	0
	0.019000	6.9500	0.45996815	0.4600	-1.0142	3.5121	4.1153	7.305	16.609	16.370	16.340	12.369	11.576	11.068	10.392	9.795	9.188	8.902	7.219	6.968	5.905	5.683	5.421	5.185	4.938	2.19389820	0
	0.019000	6.9500	0.49797043	0.4980	-0.9618	3.5198	4.1282	7.175	16.394	16.189	16.074	12.135	11.344	10.822	10.146	9.546	8.952	8.666	7.043	6.803	5.786	5.567	5.308	5.065	4.812	2.23535657	0
	0.019000	6.9500	0.50000000	0.5000	-0.9593	3.5202	4.1291	7.168	16.383	16.180	16.061	12.124	11.333	10.810	10.134	9.534	8.940	8.655	7.034	6.795	5.781	5.561	5.303	5.059	4.806	2.23745418	0
	0.019000	6.9500	0.52244550	0.5224	-0.9283	3.5252	4.1371	7.091	16.253	16.072	15.907	11.982	11.192	10.659	9.985	9.384	8.800	8.515	6.930	6.698	5.710	5.493	5.237	4.989	4.732	2.25945425	0
	0.019000	6.9500	0.54636651	0.5464	-0.8998	3.5292	4.1440	7.020	16.139	15.976	15.773	11.860	11.070	10.529	9.856	9.255	8.678	8.394	6.837	6.610	5.645	5.429	5.175	4.923	4.664	2.28062701	0
	0.019000	6.9500	0.55000001	0.5500	-0.8955	3.5297	4.1447	7.009	16.122	15.962	15.754	11.842	11.052	10.510	9.837	9.236	8.661	8.377	6.823	6.597	5.635	5.420	5.166	4.913	4.653	2.28365827	0
	0.019000	6.9500	0.56680083	0.5668	-0.8750	3.5332	4.1512	6.958	16.035	15.891	15.656	11.749	10.960	10.409	9.737	9.136	8.567	8.284	6.754	6.533	5.589	5.375	5.122	4.868	4.605	2.29709554	0
	0.019000	6.9500	0.59598833	0.5960	-0.8410	3.5385	4.1604	6.873	15.896	15.775	15.500	11.600	10.812	10.248	9.580	8.977	8.418	8.135	6.643	6.429	5.512	5.300	5.050	4.791	4.525	2.31838131	0
	0.019000	6.9500	0.60000002	0.6000	-0.8372	3.5391	4.1618	6.863	15.880	15.762	15.482	11.584	10.795	10.230	9.562	8.959	8.401	8.118	6.630	6.417	5.503	5.291	5.042	4.782	4.516	2.32112145	0
	0.019000	6.9500	0.60229105	0.6023	-0.8346	3.5396	4.1628	6.856	15.868	15.753	15.469	11.571	10.783	10.216	9.549	8.946	8.389	8.106	6.622	6.408	5.498	5.286	5.036	4.776	4.510	2.32266736	0
	0.019000	6.9500	0.63281566	0.6328	-0.7978	3.5459	4.1727	6.765	15.715	15.625	15.297	11.410	10.622	10.039	9.373	8.767	8.220	7.937	6.500	6.295	5.416	5.206	4.960	4.695	4.425	2.34204340	0
	0.019000	6.9500	0.64999998	0.6500	-0.7797	3.5490	4.1784	6.719	15.639	15.561	15.211	11.331	10.543	9.951	9.286	8.679	8.137	7.854	6.440	6.239	5.376	5.167	4.922	4.655	4.383	2.35203552	0
	0.019000	6.9500	0.65019077	0.6502	-0.7795	3.5490	4.1785	6.719	15.638	15.560	15.210	11.330	10.542	9.950	9.285	8.678	8.136	7.853	6.439	6.239	5.376	5.166	4.921	4.655	4.383	2.35214305	0
	0.019000	6.9500	0.67854518	0.6785	-0.7450	3.5552	4.1876	6.633	15.491	15.435	15.037	11.181	10.392	9.781	9.115	8.503	7.968	7.684	6.325	6.133	5.301	5.094	4.851	4.581	4.306	2.36735415	0
	0.019000	6.9500	0.69999999	0.7000	-0.7202	3.5595	4.1934	6.570	15.387	15.345	14.913	11.075	10.286	9.662	8.995	8.378	7.850	7.564	6.243	6.057	5.247	5.041	4.800	4.528	4.250	2.37792683	0
	0.019000	6.9500	0.73847413	0.7385	-0.6018	3.6006	4.2626	6.275	14.670	14.749	13.983	10.311	9.559	8.822	8.162	7.514	7.024	6.727	5.785	5.651	5.034	4.838	4.613	4.333	4.052	2.39512920	0
	0.019000	6.9500	0.75000000	0.7500	-0.5659	3.6128	4.2823	6.185	14.449	14.570	13.718	10.044	9.326	8.572	7.926	7.284	6.806	6.510	5.660	5.540	4.966	4.774	4.553	4.274	3.997	2.39988899	0
	0.019000	6.9500	0.77815557	0.7782	-0.5392	3.6164	4.2860	6.118	14.341	14.473	13.592	9.919	9.214	8.458	7.816	7.177	6.702	6.406	5.584	5.467	4.906	4.714	4.495	4.218	3.943	2.41083765	0
	0.019000	6.9500	0.80000001	0.8000	-0.5177	3.6189	4.2864	6.064	14.258	14.399	13.497	9.824	9.128	8.371	7.732	7.095	6.622	6.327	5.523	5.409	4.856	4.666	4.447	4.171	3.898	2.41872454	0
	0.019000	6.9500	0.82182324	0.8218	-0.4965	3.6218	4.2885	6.011	14.171	14.320	13.392	9.719	9.037	8.279	7.645	7.010	6.541	6.246	5.463	5.352	4.809	4.619	4.402	4.127	3.855	2.42612410	0
	0.019000	6.9500	0.87991858	0.8799	-0.4359	3.6297	4.2890	5.860	13.922	14.094	13.092	9.418	8.775	8.020	7.397	6.774	6.314	6.021	5.294	5.190	4.673	4.485	4.271	3.999	3.732	2.44378161	0
	0.019000	6.9500	0.88421923	0.8842	-0.4319	3.6302	4.2893	5.850	13.905	14.078	13.070	9.397	8.757	8.002	7.381	6.758	6.299	6.006	5.282	5.180	4.664	4.477	4.263	3.991	3.724	2.44498301	0
	0.019000	6.9500	0.89810574	0.8981	-0.4183	3.6321	4.2898	5.816	13.845	14.017	12.983	9.320	8.694	7.942	7.324	6.705	6.248	5.956	5.245	5.144	4.633	4.447	4.234	3.963	3.698	2.44877219	0
	0.019000	6.9500	0.93421930	0.9342	-0.3799	3.6371	4.2889	5.720	13.677	13.849	12.745	9.106	8.516	7.775	7.167	6.557	6.106	5.818	5.139	5.042	4.547	4.363	4.152	3.885	3.623	2.45802307	0
	0.019000	6.9500	0.98421925	0.9842	-0.3297	3.6441	4.2891	5.594	13.444	13.595	12.380	8.804	8.271	7.551	6.957	6.362	5.921	5.637	5.000	4.909	4.434	4.253	4.047	3.785	3.531	2.46955109	0
	0.019000	6.9500	1.03421926	1.0342	-0.2699	3.6521	4.2831	5.445	13.159	13.256	11.903	8.435	7.975	7.289	6.711	6.136	5.708	5.431	4.837	4.751	4.298	4.122	3.921	3.668	3.423	2.47980690	0
	0.019000	6.9500	1.06345022	1.0635	-0.2405	3.6565	4.2833	5.371	13.003	13.051	11.626	8.238	7.818	7.154	6.586	6.024	5.604	5.331	4.756	4.673	4.231	4.059	3.861	3.613	3.374	2.48529172	0
	0.019000	6.9500	1.11843848	1.1184	-0.1781	3.6657	4.2797	5.215	12.670	12.598	11.046	7.831	7.493	6.874	6.326	5.791	5.389	5.127	4.587	4.509	4.091	3.924	3.733	3.496	3.269	2.49472141	0
	0.019000	6.9500	1.16440225	1.1644	-0.1233	3.6741	4.2757	5.078	12.355	12.156	10.522	7.478	7.208	6.630	6.101	5.591	5.206	4.954	4.440	4.366	3.968	3.808	3.622	3.395	3.179	2.50182295	0
	0.019000	6.9500	1.16843855	1.1684	-0.1179	3.6749	4.2751	5.065	12.323	12.111	10.471	7.445	7.180	6.607	6.079	5.571	5.189	4.938	4.425	4.352	3.956	3.796	3.611	3.385	3.171	2.50241590	0
	0.019000	6.9500	1.20981324	1.2098	-0.0621	3.6832	4.2675	4.925	11.992	11.655	9.966	7.106	6.901	6.369	5.858	5.374	5.009	4.768	4.278	4.209	3.832	3.678	3.498	3.282	3.078	2.50823307	0
	0.019000	6.9500	1.21843851	1.2184	-0.0500	3.6850	4.2657	4.895	11.920	11.560	9.864	7.036	6.842	6.318	5.812	5.333	4.970	4.732	4.247	4.178	3.805	3.653	3.474	3.260	3.058	2.50938869	0
	0.019000	6.9500	1.26100588	1.2610	0.0073	3.6935	4.2574	4.752	11.564	11.103	9.385	6.707	6.567	6.082	5.594	5.137	4.791	4.564	4.098	4.033	3.680	3.533	3.359	3.154	2.962	2.51482630	0
	0.019000	6.9500	1.26843858	1.2684	0.0186	3.6951	4.2552	4.723	11.491	11.012	9.292	6.643	6.513	6.037	5.552	5.100	4.757	4.531	4.070	4.005	3.655	3.509	3.337	3.133	2.943	2.51573300	0
	0.019000	6.9500	1.33349323	1.3335	0.1113	3.7083	4.2368	4.492	10.887	10.295	8.574	6.146	6.090	5.675	5.218	4.798	4.478	4.268	3.834	3.775	3.453	3.316	3.152	2.962	2.787	2.52317405	0
	0.019000	6.9500	1.35265779	1.3527	0.1416	3.7125	4.2294	4.416	10.685	10.071	8.355	5.991	5.958	5.561	5.113	4.703	4.390	4.184	3.758	3.700	3.387	3.253	3.092	2.906	2.735	2.52520990	0
	0.019000	6.9500	1.39632213	1.3963	0.2141	3.7223	4.2102	4.235	10.193	9.550	7.854	5.634	5.648	5.296	4.868	4.479	4.181	3.986	3.578	3.524	3.230	3.103	2.948	2.773	2.611	2.52960896	0
	0.019000	6.9500	1.40265787	1.4027	0.2249	3.7238	4.2072	4.208	10.117	9.473	7.781	5.582	5.603	5.257	4.832	4.447	4.151	3.957	3.551	3.497	3.207	3.080	2.927	2.753	2.593	2.53022122	0
	0.019000	6.9500	1.40300965	1.4030	0.2255	3.7239	4.2070	4.206	10.112	9.468	7.777	5.579	5.600	5.255	4.830	4.445	4.149	3.955	3.549	3.496	3.206	3.079	2.926	2.752	2.592	2.53025508	0
	0.019000	6.9500	1.44391215	1.4439	0.3026	3.7336	4.1814	4.014	9.574	8.939	7.287	5.223	5.287	4.983	4.580	4.215	3.933	3.749	3.360	3.310	3.039	2.919	2.772	2.607	2.457	2.53405690	0
	0.019000	6.9500	1.45265782	1.4527	0.3198	3.7358	4.1754	3.970	9.450	8.822	7.181	5.146	5.218	4.923	4.525	4.164	3.885	3.704	3.319	3.269	3.002	2.884	2.738	2.575	2.426	2.53483796	0
	0.019000	6.9500	1.45527244	1.4553	0.3250	3.7364	4.1735	3.957	9.413	8.787	7.150	5.123	5.197	4.906	4.508	4.149	3.871	3.690	3.306	3.257	2.991	2.873	2.728	2.565	2.417	2.53506923	0
	0.019000	6.9500	1.48974431	1.4897	0.3998	3.7451	4.1438	3.771	8.880	8.298	6.721	4.804	4.911	4.654	4.276	3.934	3.668	3.495	3.125	3.079	2.829	2.716	2.577	2.422	2.282	2.53803301	0
	0.019000	6.9500	1.50265777	1.5027	0.4298	3.7485	4.1312	3.696	8.666	8.106	6.556	4.681	4.799	4.556	4.184	3.849	3.587	3.417	3.052	3.008	2.763	2.653	2.516	2.364	2.228	2.53910303	0
	0.019000	6.9500	1.50563169	1.5056	0.4366	3.7493	4.1282	3.678	8.618	8.064	6.520	4.653	4.774	4.533	4.163	3.830	3.569	3.400	3.036	2.991	2.748	2.638	2.502	2.351	2.215	2.53934646	0
	0.019000	6.9500	1.54039586	1.5404	0.5241	3.7585	4.0875	3.460	8.007	7.529	6.072	4.311	4.459	4.250	3.900	3.585	3.337	3.175	2.827	2.786	2.558	2.454	2.324	2.181	2.053	2.54211235	0
	0.019000	6.9500	1.57084012	1.5708	0.6088	3.7673	4.0464	3.248	7.432	7.029	5.662	3.993	4.162	3.980	3.650	3.351	3.114	2.960	2.627	2.588	2.375	2.277	2.151	2.016	1.896	2.54441905	0
	0.019000	6.9500	1.58687711	1.5869	0.6557	3.7722	4.0237	3.131	7.114	6.749	5.438	3.822	3.999	3.831	3.511	3.223	2.992	2.842	2.517	2.480	2.275	2.179	2.057	1.927	1.810	2.54559350	0
	0.019000	6.9500	1.59505332	1.5951	0.6817	3.7750	4.0110	3.066	6.938	6.591	5.314	3.730	3.908	3.747	3.434	3.151	2.924	2.777	2.456	2.420	2.220	2.126	2.006	1.878	1.764	2.54618168	0
	0.019000	6.9500	1.61408782	1.6141	0.7426	3.7819	3.9828	2.913	6.501	6.188	4.998	3.513	3.689	3.548	3.253	2.984	2.767	2.627	2.319	2.284	2.094	2.005	1.889	1.767	1.659	2.54752469	0
	0.019000	6.9500	1.61976743	1.6198	0.7607	3.7840	3.9748	2.868	6.354	6.043	4.882	3.446	3.619	3.487	3.199	2.936	2.722	2.584	2.280	2.246	2.059	1.971	1.857	1.736	1.629	2.54791832	0
	0.019000	6.9500	1.62941897	1.6294	0.7914	3.7877	3.9614	2.791	6.105	5.795	4.686	3.333	3.500	3.383	3.107	2.853	2.646	2.512	2.215	2.182	1.999	1.913	1.802	1.683	1.578	2.54858017	0
	0.019000	6.9500	1.64995480	1.6500	0.8558	3.7963	3.9368	2.631	5.591	5.299	4.299	3.098	3.254	3.165	2.913	2.679	2.485	2.361	2.079	2.048	1.875	1.795	1.690	1.577	1.478	2.54995871	0
	0.019000	6.9500	1.65265787	1.6527	0.8642	3.7975	3.9339	2.610	5.523	5.234	4.249	3.067	3.222	3.136	2.887	2.656	2.464	2.341	2.061	2.031	1.859	1.779	1.676	1.563	1.465	2.55013704	0
	0.019000	6.9500	1.66010094	1.6601	0.8870	3.8007	3.9261	2.552	5.346	5.067	4.120	2.985	3.136	3.058	2.818	2.593	2.406	2.286	2.013	1.983	1.816	1.738	1.637	1.526	1.431	2.55062532	0
	0.019000	6.9500	1.68211639	1.6821	0.9523	3.8117	3.9105	2.389	4.869	4.645	3.813	2.760	2.901	2.837	2.620	2.414	2.241	2.128	1.874	1.848	1.695	1.624	1.529	1.428	1.342	2.55203986	0
	0.019000	6.9500	1.68554831	1.6855	0.9622	3.8136	3.9091	2.365	4.796	4.579	3.765	2.726	2.865	2.802	2.589	2.387	2.216	2.105	1.854	1.828	1.678	1.608	1.514	1.415	1.330	2.55225658	0
	0.019000	6.9500	1.69438243	1.6944	0.9873	3.8185	3.9058	2.302	4.607	4.410	3.643	2.640	2.773	2.715	2.512	2.317	2.152	2.045	1.803	1.778	1.635	1.567	1.477	1.381	1.300	2.55280995	0
	0.019000	6.9500	1.71300066	1.7130	1.0364	3.8310	3.9115	2.179	4.180	4.029	3.374	2.465	2.583	2.534	2.354	2.179	2.029	1.931	1.711	1.689	1.563	1.502	1.420	1.334	1.263	2.55395436	0
	0.019000	6.9500	1.73128426	1.7313	1.0786	3.8465	3.9357	2.073	3.761	3.650	3.112	2.315	2.410	2.365	2.211	2.058	1.927	1.839	1.647	1.630	1.523	1.470	1.397	1.324	1.265	2.55505061	0
	0.019000	6.9500	1.73554814	1.7355	1.0861	3.8503	3.9445	2.055	3.668	3.566	3.055	2.287	2.376	2.332	2.183	2.035	1.909	1.825	1.639	1.623	1.521	1.469	1.399	1.330	1.273	2.55530238	0
	0.019000	6.9500	1.74878478	1.7488	1.1096	3.8629	3.9745	1.996	3.389	3.312	2.882	2.203	2.273	2.229	2.098	1.967	1.855	1.780	1.618	1.604	1.517	1.472	1.410	1.350	1.302	2.55607533	0
	0.019000	6.9500	1.75324714	1.7532	1.1163	3.8670	3.9857	1.979	3.307	3.236	2.830	2.179	2.243	2.198	2.073	1.947	1.841	1.769	1.614	1.602	1.519	1.476	1.417	1.360	1.315	2.55633283	0
	0.019000	6.9500	1.76671076	1.7667	1.1182	3.8756	4.0213	1.974	3.171	3.113	2.753	2.159	2.213	2.168	2.054	1.938	1.842	1.776	1.637	1.627	1.553	1.515	1.461	1.411	1.371	2.55710077	0
	0.019000	6.9500	1.76843846	1.7684	1.1184	3.8767	4.0260	1.974	3.154	3.097	2.743	2.156	2.209	2.164	2.052	1.938	1.843	1.778	1.640	1.630	1.558	1.520	1.467	1.418	1.379	2.55719852	0
	0.019000	6.9500	1.77223992	1.7722	1.1187	3.8791	4.0363	1.973	3.117	3.064	2.723	2.151	2.201	2.157	2.047	1.936	1.844	1.780	1.648	1.638	1.568	1.532	1.480	1.433	1.395	2.55741239	0
	0.019000	6.9500	1.79216707	1.7922	1.0933	3.8847	4.0890	2.037	3.096	3.050	2.735	2.200	2.252	2.208	2.105	1.999	1.914	1.854	1.730	1.722	1.658	1.624	1.576	1.532	1.498	2.55851674	0
	0.019000	6.9500	1.80132890	1.8013	1.0737	3.8848	4.1109	2.086	3.141	3.094	2.779	2.245	2.303	2.259	2.155	2.050	1.964	1.904	1.779	1.771	1.708	1.674	1.625	1.581	1.547	2.55901504	0
	0.019000	6.9500	1.80752146	1.8075	1.0600	3.8846	4.1254	2.120	3.174	3.127	2.811	2.276	2.338	2.295	2.191	2.085	1.998	1.938	1.813	1.805	1.742	1.707	1.659	1.614	1.579	2.55934858	0
	0.019000	6.9500	1.82099831	1.8210	1.0290	3.8824	4.1510	2.197	3.275	3.224	2.897	2.350	2.423	2.382	2.274	2.165	2.075	2.013	1.883	1.874	1.810	1.774	1.723	1.677	1.640	2.56006527	0
	0.019000	6.9500	1.83421934	1.8342	1.0046	3.8801	4.1692	2.259	3.363	3.309	2.970	2.408	2.492	2.452	2.341	2.228	2.135	2.071	1.936	1.927	1.860	1.823	1.771	1.722	1.684	2.56075668	0
	0.019000	6.9500	1.85187054	1.8519	0.9894	3.8785	4.1822	2.297	3.421	3.364	3.017	2.445	2.536	2.496	2.383	2.267	2.172	2.107	1.969	1.959	1.891	1.853	1.799	1.750	1.710	2.56166220	0
	0.019000	6.9500	1.87499249	1.8750	0.9906	3.8791	4.1887	2.294	3.409	3.352	3.008	2.440	2.531	2.492	2.379	2.264	2.170	2.105	1.968	1.958	1.891	1.853	1.800	1.750	1.711	2.56281877	0
	0.019000	6.9500	1.88421929	1.8842	1.0036	3.8815	4.1875	2.261	3.344	3.291	2.959	2.406	2.492	2.452	2.342	2.231	2.139	2.076	1.943	1.935	1.869	1.833	1.781	1.734	1.696	2.56327128	0
	0.019000	6.9500	1.90505564	1.9051	1.0350	3.8877	4.1859	2.183	3.184	3.139	2.838	2.324	2.396	2.355	2.253	2.149	2.066	2.007	1.886	1.879	1.820	1.787	1.739	1.696	1.663	2.56427431	0
	0.019000	6.9500	1.91710961	1.9171	1.0549	3.8920	4.1855	2.133	3.082	3.042	2.761	2.272	2.335	2.293	2.196	2.098	2.019	1.964	1.851	1.845	1.790	1.759	1.714	1.675	1.644	2.56484318	0
	0.019000	6.9500	1.92063773	1.9206	1.0602	3.8930	4.1853	2.120	3.056	3.018	2.741	2.259	2.320	2.277	2.181	2.085	2.007	1.953	1.842	1.836	1.782	1.751	1.708	1.669	1.639	2.56500816	0
	0.019000	6.9500	1.95000005	1.9500	1.1075	3.9035	4.1865	2.001	2.819	2.793	2.559	2.135	2.176	2.131	2.049	1.966	1.902	1.856	1.764	1.760	1.715	1.690	1.653	1.621	1.597	2.56635451	0
	0.019000	6.9500	1.96977305	1.9698	1.1419	3.9123	4.1916	1.915	2.641	2.623	2.422	2.044	2.071	2.024	1.955	1.883	1.830	1.790	1.714	1.711	1.674	1.653	1.622	1.595	1.576	2.56723499	0
	0.019000	6.9500	1.99165809	1.9917	1.1825	3.9234	4.2003	1.814	2.430	2.420	2.256	1.933	1.949	1.902	1.847	1.790	1.750	1.719	1.661	1.659	1.631	1.615	1.591	1.571	1.556	2.56818628	0
	0.019000	6.9500	2.00000000	2.0000	1.1988	3.9282	4.2049	1.773	2.344	2.337	2.187	1.887	1.900	1.854	1.806	1.754	1.719	1.692	1.642	1.641	1.616	1.602	1.580	1.563	1.551	2.56854248	0
	0.019000	6.9500	2.00609350	2.0061	1.2108	3.9317	4.2083	1.743	2.281	2.277	2.137	1.853	1.866	1.821	1.776	1.729	1.698	1.673	1.628	1.627	1.606	1.593	1.573	1.558	1.547	2.56880069	0
	0.019000	6.9500	2.02630258	2.0263	1.2505	3.9441	4.2225	1.644	2.075	2.075	1.965	1.736	1.757	1.721	1.689	1.654	1.634	1.616	1.587	1.588	1.577	1.569	1.555	1.544	1.538	2.56964397	0
	0.019000	6.9500	2.04999995	2.0500	1.2880	3.9576	4.2441	1.550	1.873	1.877	1.795	1.623	1.663	1.640	1.619	1.597	1.585	1.575	1.561	1.563	1.563	1.559	1.551	1.545	1.543	2.57060838	0
	0.019000	6.9500	2.09855413	2.0986	1.3408	3.9795	4.2891	1.418	1.588	1.600	1.558	1.466	1.554	1.555	1.548	1.542	1.542	1.541	1.547	1.552	1.569	1.569	1.568	1.569	1.571	2.57250667	0
	0.019000	6.9500	2.09999990	2.1000	1.3415	3.9799	4.2901	1.416	1.584	1.596	1.555	1.464	1.553	1.554	1.548	1.542	1.542	1.541	1.547	1.552	1.569	1.569	1.569	1.570	1.571	2.57256150	0
	0.019000	6.9500	2.15000010	2.1500	1.3522	3.9883	4.3232	1.390	1.506	1.520	1.493	1.431	1.543	1.553	1.551	1.550	1.554	1.555	1.567	1.573	1.597	1.599	1.601	1.603	1.606	2.57441068	0
	0.019000	6.9500	2.20000005	2.2000	1.3853	3.9951	4.3274	1.307	1.386	1.403	1.386	1.345	1.474	1.492	1.494	1.497	1.503	1.507	1.523	1.530	1.559	1.562	1.566	1.570	1.574	2.57616353	0
	0.019000	6.9500	2.25000000	2.2500	1.4193	4.0017	4.3298	1.222	1.267	1.285	1.279	1.257	1.403	1.430	1.435	1.442	1.450	1.456	1.477	1.484	1.518	1.522	1.528	1.533	1.538	2.57782698	0
